,actual_x,predicted_x,date,team_x,opp_x,rslt_x,actual_y,predicted_y,team_y,opp_y,rslt_y
1133,1,0,2025-03-17,MIN,LAK,W,0,0,LAK,MIN,L
1134,1,1,2025-03-19,MIN,SEA,W,0,0,SEA,MIN,L
1135,1,0,2025-03-22,MIN,BUF,W,0,0,BUF,MIN,L
1136,0,0,2025-03-24,MIN,DAL,L,1,1,DAL,MIN,W
1137,0,0,2025-03-25,MIN,VEG,L,1,1,VEG,MIN,W
1138,1,0,2025-03-27,MIN,WSH,W,0,1,WSH,MIN,L
1139,0,1,2025-03-29,MIN,NJD,L,1,0,NJD,MIN,W
1140,0,0,2025-03-31,MIN,NJD,L,1,1,NJD,MIN,W
1141,0,0,2025-04-02,MIN,NYR,L,1,1,NYR,MIN,W
1142,0,0,2025-04-04,MIN,NYI,L,1,1,NYI,MIN,W
1143,1,0,2025-04-06,MIN,DAL,W,0,0,DAL,MIN,L
1144,1,0,2025-04-09,MIN,SJS,W,0,0,SJS,MIN,L
1145,0,0,2025-04-11,MIN,CGY,L,1,1,CGY,MIN,W
1146,1,0,2025-04-12,MIN,VAN,W,0,1,VAN,MIN,L
1147,1,1,2025-04-15,MIN,ANA,W,0,0,ANA,MIN,L
1148,1,0,2024-10-09,MTL,TOR,W,0,1,TOR,MTL,L
1149,0,0,2024-10-10,MTL,BOS,L,1,0,BOS,MTL,W
1150,1,0,2024-10-12,MTL,OTT,W,0,0,OTT,MTL,L
1151,0,0,2024-10-14,MTL,PIT,L,1,1,PIT,MTL,W
1152,0,0,2024-10-17,MTL,LAK,L,1,0,LAK,MTL,W
1153,0,0,2024-10-19,MTL,NYI,L,1,1,NYI,MTL,W
1154,0,0,2024-10-22,MTL,NYR,L,1,1,NYR,MTL,W
1155,1,0,2024-10-26,MTL,STL,W,0,0,STL,MTL,L
1156,1,0,2024-10-27,MTL,PHI,W,0,1,PHI,MTL,L
1157,0,0,2024-10-29,MTL,SEA,L,1,0,SEA,MTL,W
1158,0,0,2024-10-31,MTL,WSH,L,1,1,WSH,MTL,W
1159,0,0,2024-11-02,MTL,PIT,L,1,1,PIT,MTL,W
1160,0,0,2024-11-05,MTL,CGY,L,1,0,CGY,MTL,W
1161,0,0,2024-11-07,MTL,NJD,L,1,1,NJD,MTL,W
1162,0,0,2024-11-09,MTL,TOR,L,1,1,TOR,MTL,W
1163,1,0,2024-11-11,MTL,BUF,W,0,1,BUF,MTL,L
1164,0,0,2024-11-14,MTL,MIN,L,1,1,MIN,MTL,W
1165,1,0,2024-11-16,MTL,CBJ,W,0,1,CBJ,MTL,L
1166,1,0,2024-11-18,MTL,EDM,W,0,0,EDM,MTL,L
1167,0,1,2024-11-23,MTL,VEG,L,1,1,VEG,MTL,W
1168,0,1,2024-11-26,MTL,UTA,L,1,0,UTA,MTL,W
1169,1,0,2024-11-27,MTL,CBJ,W,0,1,CBJ,MTL,L
1170,0,0,2024-11-30,MTL,NYR,L,1,0,NYR,MTL,W
1171,0,0,2024-12-01,MTL,BOS,L,1,1,BOS,MTL,W
1172,1,1,2024-12-03,MTL,NYI,W,0,0,NYI,MTL,L
1173,1,1,2024-12-05,MTL,NSH,W,0,0,NSH,MTL,L
1174,0,1,2024-12-07,MTL,WSH,L,1,1,WSH,MTL,W
1175,1,1,2024-12-09,MTL,ANA,W,0,0,ANA,MTL,L
1176,0,0,2024-12-12,MTL,PIT,L,1,1,PIT,MTL,W
1177,0,0,2024-12-14,MTL,WPG,L,1,1,WPG,MTL,W
1178,1,0,2024-12-17,MTL,BUF,W,0,0,BUF,MTL,L
1179,1,0,2024-12-20,MTL,DET,W,0,1,DET,MTL,L
1180,1,0,2024-12-21,MTL,DET,W,0,0,DET,MTL,L
1181,0,0,2024-12-23,MTL,CBJ,L,1,1,CBJ,MTL,W
1182,1,0,2024-12-28,MTL,FLA,W,0,1,FLA,MTL,L
1183,1,0,2024-12-29,MTL,TBL,W,0,1,TBL,MTL,L
1184,1,0,2024-12-31,MTL,VEG,W,0,1,VEG,MTL,L
1185,0,1,2025-01-03,MTL,CHI,L,1,0,CHI,MTL,W
1186,1,0,2025-01-04,MTL,COL,W,0,1,COL,MTL,L
1187,1,1,2025-01-06,MTL,VAN,W,0,0,VAN,MTL,L
1188,1,0,2025-01-10,MTL,WSH,W,0,1,WSH,MTL,L
1189,0,1,2025-01-11,MTL,DAL,L,1,1,DAL,MTL,W
1190,1,1,2025-01-14,MTL,UTA,W,0,0,UTA,MTL,L
1191,1,0,2025-01-16,MTL,DAL,W,0,1,DAL,MTL,L
1192,0,1,2025-01-18,MTL,TOR,L,1,0,TOR,MTL,W
1193,1,1,2025-01-19,MTL,NYR,W,0,1,NYR,MTL,L
1194,1,1,2025-01-21,MTL,TBL,W,0,0,TBL,MTL,L
1195,0,0,2025-01-23,MTL,DET,L,1,0,DET,MTL,W
1196,0,0,2025-01-25,MTL,NJD,L,1,0,NJD,MTL,W
1197,0,0,2025-01-28,MTL,WPG,L,1,1,WPG,MTL,W
1198,0,0,2025-01-30,MTL,MIN,L,1,0,MIN,MTL,W
1199,0,0,2025-02-02,MTL,ANA,L,1,0,ANA,MTL,W
1200,1,0,2025-02-04,MTL,SJS,W,0,0,SJS,MTL,L
1201,0,0,2025-02-05,MTL,LAK,L,1,1,LAK,MTL,W
1202,0,0,2025-02-08,MTL,NJD,L,1,0,NJD,MTL,W
1203,0,0,2025-02-09,MTL,TBL,L,1,1,TBL,MTL,W
1204,1,0,2025-02-22,MTL,OTT,W,0,1,OTT,MTL,L
1205,1,1,2025-02-25,MTL,CAR,W,0,1,CAR,MTL,L
1206,1,0,2025-02-27,MTL,SJS,W,0,0,SJS,MTL,L
1207,1,0,2025-03-01,MTL,BUF,W,0,0,BUF,MTL,L
1208,1,1,2025-03-03,MTL,BUF,W,0,0,BUF,MTL,L
1209,0,0,2025-03-06,MTL,EDM,L,1,0,EDM,MTL,W
1210,0,1,2025-03-08,MTL,CGY,L,1,0,CGY,MTL,W
1211,1,0,2025-03-11,MTL,VAN,W,0,1,VAN,MTL,L
1212,0,0,2025-03-12,MTL,SEA,L,1,0,SEA,MTL,W
1213,1,1,2025-03-15,MTL,FLA,W,0,1,FLA,MTL,L
1214,1,1,2025-03-18,MTL,OTT,W,0,0,OTT,MTL,L
1215,0,0,2025-03-20,MTL,NYI,L,1,1,NYI,MTL,W
1216,0,1,2025-03-22,MTL,COL,L,1,0,COL,MTL,W
1217,0,1,2025-03-25,MTL,STL,L,1,1,STL,MTL,W
1218,0,0,2025-03-27,MTL,PHI,L,1,0,PHI,MTL,W
1219,0,0,2025-03-28,MTL,CAR,L,1,1,CAR,MTL,W
1220,1,1,2025-03-30,MTL,FLA,W,0,1,FLA,MTL,L
1221,1,1,2025-04-01,MTL,FLA,W,0,0,FLA,MTL,L
1222,1,1,2025-04-03,MTL,BOS,W,0,0,BOS,MTL,L
1223,1,1,2025-04-05,MTL,PHI,W,0,0,PHI,MTL,L
1224,1,0,2025-04-06,MTL,NSH,W,0,1,NSH,MTL,L
1225,1,1,2025-04-08,MTL,DET,W,0,0,DET,MTL,L
1226,0,0,2025-04-11,MTL,OTT,L,1,1,OTT,MTL,W
1227,0,0,2025-04-12,MTL,TOR,L,1,1,TOR,MTL,W
1228,0,1,2025-04-14,MTL,CHI,L,1,0,CHI,MTL,W
1229,1,0,2025-04-16,MTL,CAR,W,0,0,CAR,MTL,L
1230,1,0,2024-10-04,NJD,BUF,W,0,1,BUF,NJD,L
1231,1,0,2024-10-05,NJD,BUF,W,0,0,BUF,NJD,L
1232,0,0,2024-10-10,NJD,TOR,L,1,0,TOR,NJD,W
1233,1,0,2024-10-12,NJD,WSH,W,0,1,WSH,NJD,L
1234,1,1,2024-10-14,NJD,UTA,W,0,0,UTA,NJD,L
1235,0,0,2024-10-15,NJD,CAR,L,1,1,CAR,NJD,W
1236,1,0,2024-10-17,NJD,OTT,W,0,1,OTT,NJD,L
1237,0,0,2024-10-19,NJD,WSH,L,1,1,WSH,NJD,W
1238,0,1,2024-10-22,NJD,TBL,L,1,0,TBL,NJD,W
1239,0,0,2024-10-24,NJD,DET,L,1,0,DET,NJD,W
1240,0,1,2024-10-25,NJD,NYI,L,1,0,NYI,NJD,W
1241,1,1,2024-10-27,NJD,ANA,W,0,0,ANA,NJD,L
1242,1,1,2024-10-30,NJD,VAN,W,0,1,VAN,NJD,L
1243,0,1,2024-11-01,NJD,CGY,L,1,0,CGY,NJD,W
1244,1,1,2024-11-04,NJD,EDM,W,0,1,EDM,NJD,L
1245,1,1,2024-11-07,NJD,MTL,W,0,0,MTL,NJD,L
1246,1,0,2024-11-09,NJD,NYI,W,0,1,NYI,NJD,L
1247,0,1,2024-11-10,NJD,SJS,L,1,1,SJS,NJD,W
1248,1,0,2024-11-12,NJD,FLA,W,0,1,FLA,NJD,L
1249,1,0,2024-11-14,NJD,FLA,W,0,1,FLA,NJD,L
1250,0,0,2024-11-16,NJD,TBL,L,1,1,TBL,NJD,W
1251,1,1,2024-11-21,NJD,CAR,W,0,1,CAR,NJD,L
1252,1,0,2024-11-23,NJD,WSH,W,0,1,WSH,NJD,L
1253,1,1,2024-11-25,NJD,NSH,W,0,0,NSH,NJD,L
1254,0,1,2024-11-27,NJD,STL,L,1,0,STL,NJD,W
1255,1,1,2024-11-29,NJD,DET,W,0,0,DET,NJD,L
1256,0,1,2024-11-30,NJD,WSH,L,1,1,WSH,NJD,W
1257,1,1,2024-12-02,NJD,NYR,W,0,0,NYR,NJD,L
1258,1,1,2024-12-06,NJD,SEA,W,0,0,SEA,NJD,L
1259,0,1,2024-12-08,NJD,COL,L,1,0,COL,NJD,W
1260,0,1,2024-12-10,NJD,TOR,L,1,0,TOR,NJD,W
1261,1,1,2024-12-12,NJD,LAK,W,0,0,LAK,NJD,L
1262,1,1,2024-12-14,NJD,CHI,W,0,0,CHI,NJD,L
1263,1,0,2024-12-17,NJD,STL,W,0,0,STL,NJD,L
1264,0,0,2024-12-19,NJD,CBJ,L,1,1,CBJ,NJD,W
1265,1,1,2024-12-21,NJD,PIT,W,0,0,PIT,NJD,L
1266,1,1,2024-12-23,NJD,NYR,W,0,0,NYR,NJD,L
1267,1,1,2024-12-27,NJD,CAR,W,0,0,CAR,NJD,L
1268,0,1,2024-12-28,NJD,CAR,L,1,1,CAR,NJD,W
1269,0,1,2024-12-31,NJD,ANA,L,1,1,ANA,NJD,W
1270,0,0,2025-01-01,NJD,LAK,L,1,1,LAK,NJD,W
1271,0,0,2025-01-04,NJD,SJS,L,1,0,SJS,NJD,W
1272,1,0,2025-01-06,NJD,SEA,W,0,0,SEA,NJD,L
1273,0,0,2025-01-09,NJD,NYR,L,1,1,NYR,NJD,W
1274,1,1,2025-01-11,NJD,TBL,W,0,0,TBL,NJD,L
1275,0,1,2025-01-14,NJD,FLA,L,1,1,FLA,NJD,W
1276,0,0,2025-01-16,NJD,TOR,L,1,1,TOR,NJD,W
1277,0,0,2025-01-18,NJD,PHI,L,1,0,PHI,NJD,W
1278,0,0,2025-01-19,NJD,OTT,L,1,1,OTT,NJD,W
1279,1,1,2025-01-22,NJD,BOS,W,0,0,BOS,NJD,L
1280,1,0,2025-01-25,NJD,MTL,W,0,0,MTL,NJD,L
1281,0,0,2025-01-27,NJD,PHI,L,1,0,PHI,NJD,W
1282,1,1,2025-01-29,NJD,PHI,W,0,0,PHI,NJD,L
1283,0,0,2025-02-02,NJD,BUF,L,1,0,BUF,NJD,W
1284,1,0,2025-02-04,NJD,PIT,W,0,1,PIT,NJD,L
1285,0,1,2025-02-06,NJD,VEG,L,1,0,VEG,NJD,W
1286,1,0,2025-02-08,NJD,MTL,W,0,0,MTL,NJD,L
1287,0,1,2025-02-22,NJD,DAL,L,1,1,DAL,NJD,W
1288,1,0,2025-02-23,NJD,NSH,W,0,0,NSH,NJD,L
1289,0,0,2025-02-26,NJD,COL,L,1,1,COL,NJD,W
1290,1,0,2025-03-01,NJD,UTA,W,0,1,UTA,NJD,L
1291,0,0,2025-03-02,NJD,VEG,L,1,1,VEG,NJD,W
1292,0,0,2025-03-04,NJD,DAL,L,1,1,DAL,NJD,W
1293,0,1,2025-03-07,NJD,WPG,L,1,0,WPG,NJD,W
1294,1,0,2025-03-09,NJD,PHI,W,0,0,PHI,NJD,L
1295,1,0,2025-03-11,NJD,CBJ,W,0,0,CBJ,NJD,L
1296,1,1,2025-03-13,NJD,EDM,W,0,1,EDM,NJD,L
1297,0,0,2025-03-15,NJD,PIT,L,1,0,PIT,NJD,W
1298,1,0,2025-03-17,NJD,CBJ,W,0,0,CBJ,NJD,L
1299,0,0,2025-03-20,NJD,CGY,L,1,0,CGY,NJD,W
1300,0,1,2025-03-22,NJD,OTT,L,1,0,OTT,NJD,W
1301,0,1,2025-03-24,NJD,VAN,L,1,0,VAN,NJD,W
1302,1,0,2025-03-26,NJD,CHI,W,0,0,CHI,NJD,L
1303,0,0,2025-03-28,NJD,WPG,L,1,1,WPG,NJD,W
1304,1,0,2025-03-29,NJD,MIN,W,0,1,MIN,NJD,L
1305,1,1,2025-03-31,NJD,MIN,W,0,0,MIN,NJD,L
1306,1,1,2025-04-05,NJD,NYR,W,0,0,NYR,NJD,L
1307,0,1,2025-04-08,NJD,BOS,L,1,0,BOS,NJD,W
1308,0,1,2025-04-11,NJD,PIT,L,1,0,PIT,NJD,W
1309,0,1,2025-04-13,NJD,NYI,L,1,0,NYI,NJD,W
1310,1,0,2025-04-15,NJD,BOS,W,0,0,BOS,NJD,L
1311,0,0,2025-04-16,NJD,DET,L,1,1,DET,NJD,W
1312,0,1,2024-10-10,NSH,DAL,L,1,1,DAL,NSH,W
1313,0,1,2024-10-12,NSH,DET,L,1,1,DET,NSH,W
1314,0,1,2024-10-15,NSH,SEA,L,1,0,SEA,NSH,W
1315,0,1,2024-10-17,NSH,EDM,L,1,0,EDM,NSH,W
1316,0,1,2024-10-19,NSH,DET,L,1,0,DET,NSH,W
1317,1,0,2024-10-22,NSH,BOS,W,0,0,BOS,NSH,L
1318,1,1,2024-10-25,NSH,CHI,W,0,1,CHI,NSH,L
1319,1,1,2024-10-26,NSH,CBJ,W,0,1,CBJ,NSH,L
1320,0,0,2024-10-28,NSH,TBL,L,1,1,TBL,NSH,W
1321,0,1,2024-10-31,NSH,EDM,L,1,1,EDM,NSH,W
1322,1,1,2024-11-02,NSH,COL,W,0,0,COL,NSH,L
1323,0,1,2024-11-04,NSH,LAK,L,1,0,LAK,NSH,W
1324,0,0,2024-11-06,NSH,WSH,L,1,1,WSH,NSH,W
1325,0,0,2024-11-07,NSH,FLA,L,1,1,FLA,NSH,W
1326,1,1,2024-11-09,NSH,UTA,W,0,0,UTA,NSH,L
1327,0,0,2024-11-11,NSH,COL,L,1,1,COL,NSH,W
1328,0,0,2024-11-14,NSH,EDM,L,1,1,EDM,NSH,W
1329,0,0,2024-11-15,NSH,CGY,L,1,1,CGY,NSH,W
1330,1,0,2024-11-17,NSH,VAN,W,0,1,VAN,NSH,L
1331,0,0,2024-11-20,NSH,SEA,L,1,1,SEA,NSH,W
1332,1,0,2024-11-23,NSH,WPG,W,0,0,WPG,NSH,L
1333,0,0,2024-11-25,NSH,NJD,L,1,1,NJD,NSH,W
1334,0,0,2024-11-27,NSH,PHI,L,1,0,PHI,NSH,W
1335,0,0,2024-11-29,NSH,TBL,L,1,1,TBL,NSH,W
1336,0,0,2024-11-30,NSH,MIN,L,1,1,MIN,NSH,W
1337,0,0,2024-12-04,NSH,TOR,L,1,1,TOR,NSH,W
1338,0,0,2024-12-05,NSH,MTL,L,1,1,MTL,NSH,W
1339,0,0,2024-12-07,NSH,OTT,L,1,0,OTT,NSH,W
1340,0,1,2024-12-10,NSH,CGY,L,1,0,CGY,NSH,W
1341,1,0,2024-12-12,NSH,DAL,W,0,1,DAL,NSH,L
1342,0,0,2024-12-14,NSH,COL,L,1,1,COL,NSH,W
1343,1,1,2024-12-17,NSH,NYR,W,0,1,NYR,NSH,L
1344,0,1,2024-12-19,NSH,PIT,L,1,0,PIT,NSH,W
1345,1,1,2024-12-21,NSH,LAK,W,0,0,LAK,NSH,L
1346,1,1,2024-12-23,NSH,CAR,W,0,0,CAR,NSH,L
1347,0,0,2024-12-27,NSH,STL,L,1,1,STL,NSH,W
1348,0,0,2024-12-30,NSH,WPG,L,1,1,WPG,NSH,W
1349,0,0,2024-12-31,NSH,MIN,L,1,1,MIN,NSH,W
1350,1,1,2025-01-03,NSH,VAN,W,0,0,VAN,NSH,L
1351,1,0,2025-01-04,NSH,CGY,W,0,1,CGY,NSH,L
1352,0,0,2025-01-07,NSH,WPG,L,1,1,WPG,NSH,W
1353,0,0,2025-01-11,NSH,WSH,L,1,1,WSH,NSH,W
1354,1,0,2025-01-14,NSH,VEG,W,0,1,VEG,NSH,L
1355,1,1,2025-01-16,NSH,CHI,W,0,0,CHI,NSH,L
1356,1,1,2025-01-18,NSH,MIN,W,0,0,MIN,NSH,L
1357,1,1,2025-01-21,NSH,SJS,W,0,0,SJS,NSH,L
1358,1,1,2025-01-23,NSH,SJS,W,0,0,SJS,NSH,L
1359,0,1,2025-01-25,NSH,ANA,L,1,0,ANA,NSH,W
1360,0,1,2025-01-29,NSH,VAN,L,1,0,VAN,NSH,W
1361,0,1,2025-01-31,NSH,BUF,L,1,1,BUF,NSH,W
1362,0,1,2025-02-01,NSH,PIT,L,1,1,PIT,NSH,W
1363,0,1,2025-02-03,NSH,OTT,L,1,1,OTT,NSH,W
1364,0,0,2025-02-07,NSH,CHI,L,1,0,CHI,NSH,W
1365,1,0,2025-02-08,NSH,BUF,W,0,1,BUF,NSH,L
1366,1,0,2025-02-22,NSH,COL,W,0,1,COL,NSH,L
1367,0,0,2025-02-23,NSH,NJD,L,1,0,NJD,NSH,W
1368,0,0,2025-02-25,NSH,FLA,L,1,1,FLA,NSH,W
1369,1,0,2025-02-27,NSH,WPG,W,0,0,WPG,NSH,L
1370,0,0,2025-03-01,NSH,NYI,L,1,1,NYI,NSH,W
1371,0,0,2025-03-02,NSH,NYR,L,1,1,NYR,NSH,W
1372,1,0,2025-03-04,NSH,BOS,W,0,1,BOS,NSH,L
1373,1,0,2025-03-06,NSH,SEA,W,0,0,SEA,NSH,L
1374,1,1,2025-03-08,NSH,CHI,W,0,0,CHI,NSH,L
1375,1,1,2025-03-11,NSH,SJS,W,0,0,SJS,NSH,L
1376,0,1,2025-03-14,NSH,ANA,L,1,0,ANA,NSH,W
1377,0,0,2025-03-15,NSH,LAK,L,1,1,LAK,NSH,W
1378,0,1,2025-03-18,NSH,STL,L,1,0,STL,NSH,W
1379,0,1,2025-03-20,NSH,ANA,L,1,0,ANA,NSH,W
1380,1,1,2025-03-22,NSH,TOR,W,0,0,TOR,NSH,L
1381,0,1,2025-03-23,NSH,STL,L,1,1,STL,NSH,W
1382,1,1,2025-03-25,NSH,CAR,W,0,1,CAR,NSH,L
1383,0,1,2025-03-27,NSH,STL,L,1,0,STL,NSH,W
1384,0,1,2025-03-29,NSH,VEG,L,1,0,VEG,NSH,W
1385,0,0,2025-03-31,NSH,PHI,L,1,0,PHI,NSH,W
1386,0,0,2025-04-01,NSH,CBJ,L,1,1,CBJ,NSH,W
1387,0,0,2025-04-03,NSH,DAL,L,1,0,DAL,NSH,W
1388,0,1,2025-04-06,NSH,MTL,L,1,0,MTL,NSH,W
1389,1,1,2025-04-08,NSH,NYI,W,0,0,NYI,NSH,L
1390,1,0,2025-04-10,NSH,UTA,W,0,1,UTA,NSH,L
1391,0,0,2025-04-12,NSH,VEG,L,1,1,VEG,NSH,W
1392,0,1,2025-04-14,NSH,UTA,L,1,1,UTA,NSH,W
1393,1,0,2025-04-16,NSH,DAL,W,0,0,DAL,NSH,L
1394,0,1,2024-10-10,NYI,UTA,L,1,0,UTA,NYI,W
1395,0,1,2024-10-12,NYI,DAL,L,1,1,DAL,NYI,W
1396,1,0,2024-10-14,NYI,COL,W,0,1,COL,NYI,L
1397,0,1,2024-10-17,NYI,STL,L,1,1,STL,NYI,W
1398,1,1,2024-10-19,NYI,MTL,W,0,0,MTL,NYI,L
1399,0,1,2024-10-22,NYI,DET,L,1,0,DET,NYI,W
1400,1,0,2024-10-25,NYI,NJD,W,0,1,NJD,NYI,L
1401,0,1,2024-10-26,NYI,FLA,L,1,0,FLA,NYI,W
1402,0,1,2024-10-29,NYI,ANA,L,1,0,ANA,NYI,W
1403,0,0,2024-10-30,NYI,CBJ,L,1,1,CBJ,NYI,W
1404,1,0,2024-11-01,NYI,BUF,W,0,0,BUF,NYI,L
1405,0,0,2024-11-03,NYI,NYR,L,1,0,NYR,NYI,W
1406,1,0,2024-11-05,NYI,PIT,W,0,0,PIT,NYI,L
1407,1,0,2024-11-07,NYI,OTT,W,0,1,OTT,NYI,L
1408,0,1,2024-11-09,NYI,NJD,L,1,0,NJD,NYI,W
1409,0,0,2024-11-12,NYI,EDM,L,1,1,EDM,NYI,W
1410,1,0,2024-11-14,NYI,VAN,W,0,1,VAN,NYI,L
1411,0,0,2024-11-16,NYI,SEA,L,1,1,SEA,NYI,W
1412,0,0,2024-11-19,NYI,CGY,L,1,1,CGY,NYI,W
1413,0,0,2024-11-21,NYI,DET,L,1,0,DET,NYI,W
1414,1,1,2024-11-23,NYI,STL,W,0,0,STL,NYI,L
1415,0,1,2024-11-25,NYI,DET,L,1,0,DET,NYI,W
1416,0,1,2024-11-27,NYI,BOS,L,1,0,BOS,NYI,W
1417,0,0,2024-11-29,NYI,WSH,L,1,1,WSH,NYI,W
1418,1,0,2024-11-30,NYI,BUF,W,0,0,BUF,NYI,L
1419,0,0,2024-12-03,NYI,MTL,L,1,1,MTL,NYI,W
1420,0,1,2024-12-05,NYI,SEA,L,1,0,SEA,NYI,W
1421,1,0,2024-12-07,NYI,CAR,W,0,0,CAR,NYI,L
1422,1,0,2024-12-08,NYI,OTT,W,0,0,OTT,NYI,L
1423,0,1,2024-12-10,NYI,LAK,L,1,0,LAK,NYI,W
1424,1,0,2024-12-12,NYI,CHI,W,0,0,CHI,NYI,L
1425,0,0,2024-12-15,NYI,CHI,L,1,0,CHI,NYI,W
1426,0,0,2024-12-17,NYI,CAR,L,1,1,CAR,NYI,W
1427,1,0,2024-12-21,NYI,TOR,W,0,1,TOR,NYI,L
1428,0,0,2024-12-23,NYI,BUF,L,1,0,BUF,NYI,W
1429,1,0,2024-12-28,NYI,PIT,W,0,0,PIT,NYI,L
1430,0,0,2024-12-29,NYI,PIT,L,1,1,PIT,NYI,W
1431,0,0,2024-12-31,NYI,TOR,L,1,1,TOR,NYI,W
1432,0,0,2025-01-02,NYI,TOR,L,1,1,TOR,NYI,W
1433,1,0,2025-01-05,NYI,BOS,W,0,0,BOS,NYI,L
1434,1,0,2025-01-09,NYI,VEG,W,0,1,VEG,NYI,L
1435,1,1,2025-01-11,NYI,UTA,W,0,0,UTA,NYI,L
1436,0,1,2025-01-14,NYI,OTT,L,1,0,OTT,NYI,W
1437,0,1,2025-01-16,NYI,PHI,L,1,0,PHI,NYI,W
1438,1,1,2025-01-18,NYI,SJS,W,0,0,SJS,NYI,L
1439,1,1,2025-01-20,NYI,CBJ,W,0,0,CBJ,NYI,L
1440,1,1,2025-01-24,NYI,PHI,W,0,0,PHI,NYI,L
1441,1,1,2025-01-25,NYI,CAR,W,0,1,CAR,NYI,L
1442,1,1,2025-01-28,NYI,COL,W,0,0,COL,NYI,L
1443,1,1,2025-01-30,NYI,PHI,W,0,0,PHI,NYI,L
1444,1,0,2025-02-01,NYI,TBL,W,0,1,TBL,NYI,L
1445,0,0,2025-02-02,NYI,FLA,L,1,1,FLA,NYI,W
1446,1,1,2025-02-04,NYI,VEG,W,0,0,VEG,NYI,L
1447,0,0,2025-02-07,NYI,WPG,L,1,1,WPG,NYI,W
1448,0,0,2025-02-08,NYI,MIN,L,1,1,MIN,NYI,W
1449,0,1,2025-02-23,NYI,DAL,L,1,1,DAL,NYI,W
1450,0,1,2025-02-25,NYI,NYR,L,1,0,NYR,NYI,W
1451,1,0,2025-02-27,NYI,BOS,W,0,1,BOS,NYI,L
1452,1,1,2025-03-01,NYI,NSH,W,0,0,NSH,NYI,L
1453,0,1,2025-03-03,NYI,NYR,L,1,1,NYR,NYI,W
1454,1,0,2025-03-04,NYI,WPG,W,0,1,WPG,NYI,L
1455,1,0,2025-03-08,NYI,SJS,W,0,0,SJS,NYI,L
1456,0,0,2025-03-09,NYI,ANA,L,1,0,ANA,NYI,W
1457,0,0,2025-03-11,NYI,LAK,L,1,0,LAK,NYI,W
1458,0,1,2025-03-14,NYI,EDM,L,1,0,EDM,NYI,W
1459,1,1,2025-03-16,NYI,FLA,W,0,0,FLA,NYI,L
1460,1,0,2025-03-18,NYI,PIT,W,0,0,PIT,NYI,L
1461,1,1,2025-03-20,NYI,MTL,W,0,0,MTL,NYI,L
1462,0,1,2025-03-22,NYI,CGY,L,1,0,CGY,NYI,W
1463,0,1,2025-03-24,NYI,CBJ,L,1,0,CBJ,NYI,W
1464,0,1,2025-03-26,NYI,VAN,L,1,0,VAN,NYI,W
1465,0,0,2025-03-29,NYI,TBL,L,1,1,TBL,NYI,W
1466,0,1,2025-03-30,NYI,CAR,L,1,1,CAR,NYI,W
1467,0,1,2025-04-01,NYI,TBL,L,1,1,TBL,NYI,W
1468,1,1,2025-04-04,NYI,MIN,W,0,0,MIN,NYI,L
1469,1,1,2025-04-06,NYI,WSH,W,0,0,WSH,NYI,L
1470,0,0,2025-04-08,NYI,NSH,L,1,1,NSH,NYI,W
1471,0,1,2025-04-10,NYI,NYR,L,1,0,NYR,NYI,W
1472,0,1,2025-04-12,NYI,PHI,L,1,0,PHI,NYI,W
1473,1,0,2025-04-13,NYI,NJD,W,0,1,NJD,NYI,L
1474,0,0,2025-04-15,NYI,WSH,L,1,0,WSH,NYI,W
1475,0,0,2025-04-17,NYI,CBJ,L,1,1,CBJ,NYI,W
1476,1,1,2024-10-09,NYR,PIT,W,0,1,PIT,NYR,L
1477,0,1,2024-10-12,NYR,UTA,L,1,0,UTA,NYR,W
1478,1,1,2024-10-14,NYR,DET,W,0,0,DET,NYR,L
1479,1,1,2024-10-17,NYR,DET,W,0,0,DET,NYR,L
1480,1,0,2024-10-19,NYR,TOR,W,0,1,TOR,NYR,L
1481,1,1,2024-10-22,NYR,MTL,W,0,0,MTL,NYR,L
1482,0,1,2024-10-24,NYR,FLA,L,1,0,FLA,NYR,W
1483,1,1,2024-10-26,NYR,ANA,W,0,0,ANA,NYR,L
1484,0,0,2024-10-29,NYR,WSH,L,1,1,WSH,NYR,W
1485,1,1,2024-11-01,NYR,OTT,W,0,1,OTT,NYR,L
1486,1,0,2024-11-03,NYR,NYI,W,0,0,NYI,NYR,L
1487,0,0,2024-11-07,NYR,BUF,L,1,0,BUF,NYR,W
1488,1,0,2024-11-09,NYR,DET,W,0,0,DET,NYR,L
1489,0,0,2024-11-12,NYR,WPG,L,1,1,WPG,NYR,W
1490,1,0,2024-11-14,NYR,SJS,W,0,0,SJS,NYR,L
1491,1,1,2024-11-17,NYR,SEA,W,0,1,SEA,NYR,L
1492,1,1,2024-11-19,NYR,VAN,W,0,1,VAN,NYR,L
1493,0,0,2024-11-21,NYR,CGY,L,1,1,CGY,NYR,W
1494,0,0,2024-11-23,NYR,EDM,L,1,1,EDM,NYR,W
1495,0,1,2024-11-25,NYR,STL,L,1,0,STL,NYR,W
1496,0,0,2024-11-27,NYR,CAR,L,1,1,CAR,NYR,W
1497,0,0,2024-11-29,NYR,PHI,L,1,1,PHI,NYR,W
1498,1,0,2024-11-30,NYR,MTL,W,0,0,MTL,NYR,L
1499,0,0,2024-12-02,NYR,NJD,L,1,1,NJD,NYR,W
1500,1,0,2024-12-06,NYR,PIT,W,0,0,PIT,NYR,L
